,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
2987,4346,602,59700000,2016,1,ATIVO,2016,2,9.2,3,Aprovado,0.0,0.0,0.0
2988,4347,603,59330000,2016,1,ATIVO,2016,2,9.7,3,Aprovado,0.0,0.0,0.0
2989,4348,604,59149025,2016,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0,0.0
2990,4349,607,59064280,2016,1,ATIVO,2016,2,4.0,3,Reprovado,0.0,0.0,0.0
2991,4350,609,59280000,2016,1,ATIVO,2016,2,1.8,3,Reprovado,0.0,0.0,0.0
2992,4351,610,59612020,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0,0.0
2993,4352,612,59022180,2016,1,ATIVO,2016,2,4.2,3,Reprovado,0.0,0.0,0.0
2994,4353,614,59064390,2016,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0,0.0
2995,4354,615,59550000,2016,1,ATIVO,2016,2,8.7,3,Aprovado,0.0,0.0,0.0
2996,4355,617,59400000,2016,1,ATIVO,2016,2,6.5,3,Aprovado,0.0,0.0,0.0
2997,4356,621,59360000,2016,1,ATIVO,2016,2,10.0,3,Aprovado,0.0,0.0,0.0
2998,4357,622,59290000,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0,0.0
2999,4358,626,69055021,2016,1,ATIVO,2016,2,2.5,3,Reprovado,0.0,0.0,0.0
3000,4359,793,0,2016,1,ATIVO,2016,1,7.6,3,Aprovado,0.0,0.0,0.0
3001,4360,632,59628550,2016,1,ATIVO,2016,2,7.6,3,Aprovado,0.0,0.0,0.0
3002,4361,633,59022530,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0,0.0
3003,4362,634,0,2016,1,ATIVO,2016,1,0.6,3,Reprovado,0.0,0.0,0.0
3004,4363,634,0,2016,1,ATIVO,2016,2,6.2,3,Aprovado,0.0,0.0,0.0
3005,4364,635,59700000,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0,0.0
3006,4365,638,59062000,2016,1,ATIVO,2016,2,5.5,3,Aprovado,0.0,0.0,0.0
3007,4366,639,59158150,2016,1,ATIVO,2016,2,1.3,3,Reprovado,0.0,0.0,0.0
3008,4367,642,59147495,2016,1,ATIVO,2016,2,8.8,3,Aprovado,0.0,0.0,0.0
3009,4369,645,59360000,2016,1,ATIVO,2016,2,9.5,3,Aprovado,0.0,0.0,0.0
3010,4370,647,59290000,2016,1,ATIVO,2016,2,6.3,3,Aprovado,0.0,0.0,0.0
3011,4371,650,59149403,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0,0.0
3012,4372,652,35700416,2016,1,ATIVO,2016,2,8.0,3,Aprovado,0.0,0.0,0.0
3013,4373,654,59070370,2016,1,ATIVO,2016,2,7.5,3,Aprovado,0.0,0.0,0.0
3014,4374,655,59150600,2016,1,ATIVO,2016,2,7.3,3,Aprovado,0.0,0.0,0.0
3015,4375,656,59730000,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0,0.0
3016,4376,657,59020030,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0,0.0
3017,4377,660,59080115,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0,0.0
3018,4378,661,59152600,2016,1,ATIVO,2016,2,4.4,3,Reprovado,0.0,0.0,0.0
3019,4379,843,59151540,2016,1,ATIVO,2016,2,7.9,3,Aprovado,0.0,0.0,0.0
3020,4380,663,59074420,2016,1,ATIVO,2016,2,4.1,3,Reprovado,0.0,0.0,0.0
3021,4381,664,59149150,2016,1,ATIVO,2016,2,9.5,3,Aprovado,0.0,0.0,0.0
3022,4383,668,59071080,2016,1,ATIVO,2016,2,7.1,3,Aprovado,0.0,0.0,0.0
3023,4384,669,59151550,2016,1,ATIVO,2016,2,1.9,3,Reprovado,0.0,0.0,0.0
3024,4385,670,18150000,2016,1,ATIVO,2016,2,6.9,3,Aprovado,0.0,0.0,0.0
3025,4386,856,59076700,2016,1,ATIVO,2016,2,9.8,3,Aprovado,0.0,0.0,0.0
3026,4387,672,59031120,2016,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0,0.0
3027,4388,571,59570000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0,0.0
3028,4389,572,59082260,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3029,4390,573,59067320,2016,1,ATIVO,2016,1,7.4,4,Aprovado,0.0,0.0,0.0
3030,4391,574,59025470,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
3031,4392,575,59054620,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3032,4393,675,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0,0.0
3033,4394,576,59550000,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0,0.0
3034,4395,679,59965000,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0,0.0
3035,4396,578,59149323,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3036,4397,579,59518000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
3037,4398,680,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0,0.0
3038,4399,580,59112430,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3039,4400,581,59152820,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0,0.0
3040,4401,682,59560000,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0,0.0
3041,4402,874,59152820,2016,1,ATIVO,2016,1,6.6,4,Aprovado,0.0,0.0,0.0
3042,4403,582,59290000,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
3043,4404,685,59064500,2016,1,ATIVO,2017,1,1.3,4,Reprovado,0.0,0.0,0.0
3044,4405,686,0,2016,2,ATIVO,2017,1,2.0,4,Reprovado,0.0,0.0,0.0
3045,4406,583,59584000,2016,1,ATIVO,2016,2,7.6,4,Aprovado,0.0,0.0,0.0
3046,4407,584,1507000,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0,0.0
3047,4409,687,59162000,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0,0.0
3048,4410,688,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0,0.0
3049,4411,689,59147540,2016,1,ATIVO,2017,1,4.2,4,Reprovado,0.0,0.0,0.0
3050,4412,585,59146810,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0,0.0
3051,4414,691,59156845,2016,1,ATIVO,2017,1,2.2,4,Reprovado,0.0,0.0,0.0
3052,4415,692,59054680,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0,0.0
3053,4417,695,59074368,2016,1,ATIVO,2017,1,1.7,4,Reprovado,0.0,0.0,0.0
3054,4418,696,59150666,2016,1,ATIVO,2016,2,7.0,4,Aprovado,0.0,0.0,0.0
3055,4419,697,0,2016,2,ATIVO,2017,1,5.0,4,Aprovado,0.0,0.0,0.0
3056,4420,586,59440000,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0,0.0
3057,4421,698,59155256,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0,0.0
3058,4422,699,59227000,2016,1,ATIVO,2017,1,2.5,4,Reprovado,0.0,0.0,0.0
3059,4423,587,59700000,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0,0.0
3060,4424,588,59012200,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0,0.0
3061,4425,700,59152640,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0,0.0
3062,4427,702,0,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0,0.0
3063,4428,704,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0,0.0
3064,4429,705,59890000,2016,1,ATIVO,2016,2,7.9,4,Aprovado,0.0,0.0,0.0
3065,4430,707,59151436,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3066,4431,708,59148556,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0,0.0
3067,4432,709,59258000,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3068,4433,710,59062305,2016,1,ATIVO,2017,1,1.8,4,Reprovado,0.0,0.0,0.0
3069,4434,590,59094550,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0,0.0
3070,4435,711,59182000,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0,0.0
3071,4436,712,59575000,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3072,4437,713,59430000,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0,0.0
3073,4438,591,59550000,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0,0.0
3074,4439,714,59280000,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0,0.0
3075,4440,592,59073100,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
3076,4441,718,59290000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
3077,4442,719,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0,0.0
3078,4444,593,59139430,2016,1,ATIVO,2017,1,1.8,4,Reprovado,0.0,0.0,0.0
3079,4445,722,59050010,2016,1,ATIVO,2016,2,1.4,4,Reprovado,0.0,0.0,0.0
3080,4446,722,59050010,2016,1,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0,0.0
3081,4448,595,59570000,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0,0.0
3082,4449,724,59125190,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0,0.0
3083,4450,596,59140780,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0,0.0
3084,4451,725,59073250,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3085,4452,726,59073090,2016,1,ATIVO,2017,1,2.4,4,Reprovado,0.0,0.0,0.0
3086,4453,599,59185000,2016,1,ATIVO,2016,2,8.1,4,Aprovado,0.0,0.0,0.0
3087,4455,729,59570000,2016,1,ATIVO,2017,1,4.2,4,Reprovado,0.0,0.0,0.0
3088,4456,730,59132510,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3089,4457,731,0,2016,2,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3090,4458,877,59054560,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3091,4459,732,59042350,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3092,4460,734,59507000,2016,1,ATIVO,2016,2,4.0,4,Reprovado,0.0,0.0,0.0
3093,4461,734,59507000,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0,0.0
3094,4464,601,59700000,2016,1,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0,0.0
3095,4465,602,59700000,2016,1,ATIVO,2016,2,7.8,4,Aprovado,0.0,0.0,0.0
3096,4466,603,59330000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3097,4467,737,59070340,2016,1,ATIVO,2016,2,3.9,4,Reprovado,0.0,0.0,0.0
3098,4468,737,59070340,2016,1,ATIVO,2017,1,3.8,4,Reprovado,0.0,0.0,0.0
3099,4469,604,59149025,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0,0.0
3100,4470,738,59290000,2016,1,ATIVO,2016,2,2.4,4,Reprovado,0.0,0.0,0.0
3101,4471,738,59290000,2016,1,ATIVO,2017,1,2.4,4,Reprovado,0.0,0.0,0.0
3102,4472,739,59146260,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3103,4473,740,59064500,2016,1,ATIVO,2017,1,1.3,4,Reprovado,0.0,0.0,0.0
3104,4474,742,59141070,2016,1,ATIVO,2016,2,8.0,4,Aprovado,0.0,0.0,0.0
3105,4475,607,59064280,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0,0.0
3106,4476,743,0,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0,0.0
3107,4477,743,0,2016,1,ATIVO,2017,1,4.5,4,Reprovado,0.0,0.0,0.0
3108,4478,608,59270000,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0,0.0
3109,4479,608,59270000,2016,1,ATIVO,2017,1,3.5,4,Reprovado,0.0,0.0,0.0
3110,4480,609,59280000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
3111,4481,610,59612020,2016,1,ATIVO,2016,2,7.6,4,Aprovado,0.0,0.0,0.0
3112,4482,744,59149316,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0,0.0
3113,4483,611,59014100,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3114,4484,745,59148370,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0,0.0
3115,4486,748,59012340,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3116,4487,749,59071470,2016,1,ATIVO,2016,2,1.0,4,Reprovado,0.0,0.0,0.0
3117,4488,749,59071470,2016,1,ATIVO,2017,1,4.9,4,Reprovado,0.0,0.0,0.0
3118,4489,612,59022180,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0,0.0
3119,4490,751,59810000,2016,1,ATIVO,2016,2,6.2,4,Aprovado,0.0,0.0,0.0
3120,4491,753,59152825,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3121,4492,754,59150440,2016,1,ATIVO,2017,1,1.5,4,Reprovado,0.0,0.0,0.0
3122,4493,755,59213000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0,0.0
3123,4494,613,59123345,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
3124,4495,614,59064390,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3125,4496,615,59550000,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0,0.0
3126,4497,82,59080370,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3127,4498,758,59010085,2016,1,ATIVO,2017,1,1.7,4,Reprovado,0.0,0.0,0.0
3128,4499,759,59066800,2016,1,ATIVO,2016,2,4.7,4,Reprovado,0.0,0.0,0.0
3129,4500,761,59115684,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3130,4501,617,59400000,2016,1,ATIVO,2016,2,7.9,4,Aprovado,0.0,0.0,0.0
3131,4502,193,59025400,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0,0.0
3132,4503,762,59162000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0,0.0
3133,4504,763,59140770,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3134,4505,764,59149303,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0,0.0
3135,4506,765,59114500,2016,1,ATIVO,2016,2,8.0,4,Aprovado,0.0,0.0,0.0
3136,4507,767,59550000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0,0.0
3137,4508,768,58915000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3138,4509,620,59290000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0,0.0
3139,4510,769,64800000,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0,0.0
3140,4511,770,59300000,2016,1,ATIVO,2016,2,3.6,4,Reprovado,0.0,0.0,0.0
3141,4512,770,59300000,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0,0.0
3142,4513,771,59152080,2016,1,ATIVO,2016,2,4.2,4,Reprovado,0.0,0.0,0.0
3143,4514,771,59152080,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0,0.0
3144,4515,621,59360000,2016,1,ATIVO,2016,2,8.2,4,Aprovado,0.0,0.0,0.0
3145,4516,772,59255000,2016,1,ATIVO,2016,2,7.7,4,Aprovado,0.0,0.0,0.0
3146,4517,773,0,2016,2,ATIVO,2017,1,4.5,4,Reprovado,0.0,0.0,0.0
3147,4518,622,59290000,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0,0.0
3148,4519,774,59110050,2016,1,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0,0.0
3149,4520,775,59064500,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3150,4521,776,59015140,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3151,4523,780,59280000,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
3152,4526,785,59900000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0,0.0
3153,4527,787,59152210,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3154,4528,788,0,2016,2,ATIVO,2017,1,3.5,4,Reprovado,0.0,0.0,0.0
3155,4529,625,59140820,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0,0.0
3156,4530,789,58280000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0,0.0
3157,4531,790,59135706,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0,0.0
3158,4532,626,69055021,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
3159,4533,791,59090315,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3160,4534,628,59014680,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0,0.0
3161,4535,792,59147140,2016,1,ATIVO,2016,2,3.6,4,Reprovado,0.0,0.0,0.0
3162,4536,793,0,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0,0.0
3163,4537,795,59082190,2016,1,ATIVO,2016,2,3.8,4,Reprovado,0.0,0.0,0.0
3164,4539,796,59830000,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3165,4540,797,59148350,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0,0.0
3166,4541,798,59150500,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0,0.0
3167,4542,799,59144850,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3168,4543,800,59067350,2016,1,ATIVO,2016,2,4.3,4,Reprovado,0.0,0.0,0.0
3169,4544,800,59067350,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3170,4545,632,59628550,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
3171,4546,633,59022530,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0,0.0
3172,4547,635,59700000,2016,1,ATIVO,2016,2,7.0,4,Aprovado,0.0,0.0,0.0
3173,4548,802,59139410,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0,0.0
3174,4549,636,59060215,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0,0.0
3175,4551,805,59060710,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3176,4552,806,0,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0,0.0
3177,4554,807,0,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3178,4555,808,59158150,2016,2,ATIVO,2017,1,1.9,4,Reprovado,0.0,0.0,0.0
3179,4556,809,59215000,2016,1,ATIVO,2017,1,2.5,4,Reprovado,0.0,0.0,0.0
3180,4557,810,59114205,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3181,4558,639,59158150,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3182,4560,642,59147495,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0,0.0
3183,4561,811,59310000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0,0.0
3184,4562,812,59104250,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3185,4563,814,59700000,2016,1,ATIVO,2017,1,4.0,4,Reprovado,0.0,0.0,0.0
3186,4565,815,59155530,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3187,4566,645,59360000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
3188,4567,646,59012570,2016,1,ATIVO,2016,2,6.7,4,Aprovado,0.0,0.0,0.0
3189,4568,816,0,2016,2,ATIVO,2017,1,2.0,4,Reprovado,0.0,0.0,0.0
3190,4569,647,59290000,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0,0.0
3191,4570,885,59148670,2016,1,ATIVO,2016,1,7.7,4,Aprovado,0.0,0.0,0.0
3192,4571,817,59200000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0,0.0
3193,4572,648,5021000,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3194,4573,819,0,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0,0.0
3195,4574,820,59230000,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3196,4575,649,59088460,2016,1,ATIVO,2016,1,5.4,4,Aprovado,0.0,0.0,0.0
3197,4576,823,59146230,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3198,4577,824,0,2016,1,ATIVO,2016,2,2.4,4,Reprovado,0.0,0.0,0.0
3199,4578,824,0,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3200,4579,650,59149403,2016,1,ATIVO,2016,2,5.9,4,Aprovado,0.0,0.0,0.0
3201,4580,828,59152820,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3202,4581,652,35700416,2016,1,ATIVO,2016,2,6.8,4,Aprovado,0.0,0.0,0.0
3203,4582,830,59151023,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3204,4583,653,59054375,2016,1,ATIVO,2016,2,5.8,4,Aprovado,0.0,0.0,0.0
3205,4584,831,59570000,2016,1,ATIVO,2017,1,3.8,4,Reprovado,0.0,0.0,0.0
3206,4585,832,0,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0,0.0
3207,4586,833,59104290,2016,1,ATIVO,2016,2,4.8,4,Reprovado,0.0,0.0,0.0
3208,4587,834,59162000,2016,1,ATIVO,2017,1,1.5,4,Reprovado,0.0,0.0,0.0
3209,4588,655,59150600,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3210,4589,656,59730000,2016,1,ATIVO,2016,2,7.5,4,Aprovado,0.0,0.0,0.0
3211,4590,657,59020030,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0,0.0
3212,4591,836,59123445,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0,0.0
3213,4593,837,59106130,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0,0.0
3214,4594,658,59030490,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3215,4595,838,59575000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0,0.0
3216,4596,660,59080115,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3217,4597,661,59152600,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0,0.0
3218,4598,840,0,2016,1,ATIVO,2016,2,6.5,4,Aprovado,0.0,0.0,0.0
3219,4599,841,59152480,2016,1,ATIVO,2016,2,6.4,4,Aprovado,0.0,0.0,0.0
3220,4600,842,59067550,2016,1,ATIVO,2016,2,3.7,4,Reprovado,0.0,0.0,0.0
3221,4601,842,59067550,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3222,4602,662,59136160,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0,0.0
3223,4603,843,59151540,2016,1,ATIVO,2016,2,5.6,4,Aprovado,0.0,0.0,0.0
3224,4604,663,59074420,2016,1,ATIVO,2016,2,5.3,4,Aprovado,0.0,0.0,0.0
3225,4605,664,59149150,2016,1,ATIVO,2016,2,7.2,4,Aprovado,0.0,0.0,0.0
3226,4606,665,59133305,2016,1,ATIVO,2016,1,6.7,4,Aprovado,0.0,0.0,0.0
3227,4607,845,59114145,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3228,4608,667,59080100,2016,1,ATIVO,2016,2,2.6,4,Reprovado,0.0,0.0,0.0
3229,4609,667,59080100,2016,1,ATIVO,2017,1,4.3,4,Reprovado,0.0,0.0,0.0
3230,4610,850,0,2016,2,ATIVO,2017,1,5.0,4,Aprovado,0.0,0.0,0.0
3231,4612,852,59290000,2016,1,ATIVO,2017,1,2.8,4,Reprovado,0.0,0.0,0.0
3232,4613,668,59071080,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0,0.0
3233,4614,670,18150000,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
3234,4617,856,59076700,2016,1,ATIVO,2016,2,7.7,4,Aprovado,0.0,0.0,0.0
3235,4618,857,59088310,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0,0.0
3236,4619,858,59590000,2016,1,ATIVO,2016,2,5.2,4,Aprovado,0.0,0.0,0.0
3237,4620,860,22725150,2016,1,ATIVO,2016,2,5.0,4,Aprovado,0.0,0.0,0.0
3238,4621,861,59056140,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0,0.0
3239,4622,672,59031120,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0,0.0
3240,4624,864,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0,0.0
3241,4626,866,59219000,2016,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0,0.0
3242,4627,867,59152160,2016,1,ATIVO,2016,2,7.1,4,Aprovado,0.0,0.0,0.0
3243,4628,868,59570000,2016,1,ATIVO,2016,2,6.3,4,Aprovado,0.0,0.0,0.0
3244,4629,869,59072480,2016,1,ATIVO,2017,1,0.0,4,Reprovado,0.0,0.0,0.0
3245,4630,870,59280000,2016,1,ATIVO,2017,1,1.0,4,Reprovado,0.0,0.0,0.0
3246,4631,871,59290000,2016,1,ATIVO,2017,1,3.7,4,Reprovado,0.0,0.0,0.0
3247,4632,872,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0,0.0
3248,4633,673,59022020,2016,1,ATIVO,2016,2,7.4,4,Aprovado,0.0,0.0,0.0
3249,4634,873,59182000,2016,1,ATIVO,2016,2,5.1,4,Aprovado,0.0,0.0,0.0
3250,4635,674,59086040,2016,1,ATIVO,2016,2,0.0,4,Reprovado,0.0,0.0,0.0
3251,4636,674,59086040,2016,1,ATIVO,2017,1,3.4,4,Reprovado,0.0,0.0,0.0
3252,4637,571,59570000,2016,1,ATIVO,2016,2,1.7,5,Reprovado,0.0,0.0,0.0
3253,4638,572,59082260,2016,1,ATIVO,2016,1,8.8,5,Aprovado,0.0,0.0,0.0
3254,4639,573,59067320,2016,1,ATIVO,2016,2,0.8,5,Reprovado,0.0,0.0,0.0
